Experiment,Index,Time_s,Current_A,LoadMass_g,CaseID,CaseType,TrueDisplacement_mm,PredictedDisplacement_mm,DisplacementError_mm,TrueForce_N,PredictedForce_N,ForceError_N
Load_2_Case_4_No_current,73,0.073,0.0,3.813,4,No_current,-3.6079,-3.607167938325739,-0.0007319659253597344,8.9483e-06,0.00020716115705349722,-0.0001982128569614818
Load_2_Case_4_No_current,74,0.074,0.0,3.813,4,No_current,-3.5388,-3.5383934123614007,-0.0004065887830084769,9.9317e-06,0.0001926983016163104,-0.00018276660128305598
Load_2_Case_4_No_current,75,0.075,0.0,3.813,4,No_current,-3.4683,-3.4680881968884014,-0.00021190725283393164,1.0988e-05,0.00017714552402104587,-0.00016615752380822656
Load_2_Case_4_No_current,76,0.076,0.0,3.813,4,No_current,-3.3965,-3.396638471812476,0.00013836118625532023,1.2118e-05,0.00016111604665025337,-0.00014899804656420568
Load_2_Case_4_No_current,77,0.077,0.0,3.813,4,No_current,-3.3236,-3.324129884051634,0.0005298302644023423,1.3323e-05,0.0001451635585748466,-0.00013184055895397825
Load_2_Case_4_No_current,78,0.078,0.0,3.813,4,No_current,-3.2501,-3.2507491935784576,0.0006492961938140418,1.46e-05,0.00012979762808540253,-0.00011519762787215294
Load_2_Case_4_No_current,79,0.079,0.0,3.813,4,No_current,-3.1759,-3.1769843627034997,0.001084380251107131,1.5943e-05,0.0001154926343669719,-9.954963425931753e-05
Load_2_Case_4_No_current,80,0.08,0.0,3.813,4,No_current,-3.1015,-3.1027240857664986,0.0012240514342232167,1.7342e-05,0.0001026302842278892,-8.528828481805248e-05
Load_2_Case_4_No_current,81,0.081,0.0,3.813,4,No_current,-3.0271,-3.0284579541465995,0.0013578679344412592,1.8786e-05,9.15583965960428e-05,-7.277239608618001e-05
Load_2_Case_4_No_current,82,0.082,0.0,3.813,4,No_current,-2.9528,-2.9543776006861417,0.0015775652094571768,2.026e-05,8.254728066531112e-05,-6.228728028217899e-05
Load_2_Case_4_No_current,83,0.083,0.0,3.813,4,No_current,-2.879,-2.880575352418541,0.001575403916953988,2.1764e-05,7.57934498131468e-05,-5.402944896451263e-05
Load_2_Case_4_No_current,84,0.084,0.0,3.813,4,No_current,-2.8058,-2.807444997214268,0.0016450361241799882,2.3319e-05,7.1451360026367e-05,-4.8132359706323585e-05
Load_2_Case_4_No_current,85,0.085,0.0,3.813,4,No_current,-2.7335,-2.735081951957344,0.001581948142646894,2.4995e-05,6.961494640900939e-05,-4.4619945623443455e-05
Load_2_Case_4_No_current,86,0.08600000000000001,0.0,3.813,4,No_current,-2.6624,-2.6637823185369003,0.0013823112889754796,-1.4735e-06,7.036908431358938e-05,-7.184258430583327e-05
Load_2_Case_4_No_current,87,0.08700000000000001,0.0,3.813,4,No_current,-2.5929,-2.5938451506766294,0.0009451129111264223,-4.8739e-05,4.5667081573750726e-05,-9.440608045855155e-05
Load_2_Case_4_No_current,88,0.088,0.0,3.813,4,No_current,-2.5249,-2.5256712510375303,0.0007712914733213339,-5.1874e-05,3.0177601155876617e-06,-5.489176177154812e-05
Load_2_Case_4_No_current,89,0.089,0.0,3.813,4,No_current,-2.459,-2.4591589041498105,0.00015879352358982857,-5.4443e-05,6.7731293869677445e-06,-6.121612979532289e-05
Load_2_Case_4_No_current,90,0.09,0.0,3.813,4,No_current,-2.3948,-2.394908715735744,0.00010876799709658158,-5.6302e-05,1.3003584794087921e-05,-6.930558509690932e-05
Load_2_Case_4_No_current,91,0.091,0.0,3.813,4,No_current,-2.3326,-2.3325199350838663,-8.018164586998111e-05,-5.7333e-05,2.154063751249711e-05,-7.88736373712695e-05
Load_2_Case_4_No_current,92,0.092,0.0,3.813,4,No_current,-2.2725,-2.272293415520998,-0.00020662262597470615,-5.7497e-05,3.218236867701295e-05,-8.967936862040902e-05
Load_2_Case_4_No_current,93,0.093,0.0,3.813,4,No_current,-2.215,-2.2143288520282245,-0.000671062141087031,-5.6893e-05,4.462611908068764e-05,-0.00010151911995465751
Load_2_Case_4_No_current,94,0.094,0.0,3.813,4,No_current,-2.16,-2.1591276917759488,-0.0008723940547397113,-5.5748e-05,5.84252235155129e-05,-0.00011417322512963276
Load_2_Case_4_No_current,95,0.095,0.0,3.813,4,No_current,-2.1079,-2.1065898440672006,-0.0013100601838980097,-5.4348e-05,7.298871463163882e-05,-0.00012733671286142557
Load_2_Case_4_No_current,96,0.096,0.0,3.813,4,No_current,-2.0586,-2.0571142885325924,-0.0014856603504642685,-5.2934e-05,8.767463671152897e-05,-0.00014060863625251174
Load_2_Case_4_No_current,97,0.097,0.0,3.813,4,No_current,-2.0123,-2.0105990845209796,-0.0017009299748700357,-5.1634e-05,0.00010189245687390163,-0.00015352645742997944
Load_2_Case_4_No_current,98,0.098,0.0,3.813,4,No_current,-1.9692,-1.9672402951740549,-0.0019597198939993454,-5.53995e-05,0.00011518238967579383,-0.00017058189111008833
Load_2_Case_4_No_current,99,0.099,0.0,3.813,4,No_current,-1.9301,-1.9272327875695767,-0.0028671765722689813,-3.9235e-05,0.0001223431625467688,-0.00016157816371474974
Load_2_Case_4_No_current,100,0.1,0.0,3.813,4,No_current,-1.8941,-1.891370460735267,-0.0027294900551382284,-4.5304e-05,0.0001478728053622665,-0.0001931768064675173
Load_2_Case_4_No_current,101,0.101,0.0,3.813,4,No_current,-1.8617,-1.8587435810295174,-0.0029564769538810154,-5.1277e-05,0.00014957392266512216,-0.00020085092108490244
Load_2_Case_4_No_current,102,0.10200000000000001,0.0,3.813,4,No_current,-1.8322,-1.829840614848558,-0.002359435505445928,-5.7081e-05,0.00014970029183548837,-0.00020678129254027232
Load_2_Case_4_No_current,103,0.10300000000000001,0.0,3.813,4,No_current,-1.8059,-1.8039449243979067,-0.001955053286114339,-6.2433e-05,0.0001482074915099779,-0.0002106404901848996
Load_2_Case_4_No_current,104,0.10400000000000001,0.0,3.813,4,No_current,-1.7831,-1.7813385572846263,-0.0017614516799122626,-6.7164e-05,0.00014530459319173913,-0.00021246859413038562
Load_2_Case_4_No_current,105,0.105,0.0,3.813,4,No_current,-1.7639,-1.76230289216516,-0.0015971494150401888,-7.1186e-05,0.0001411179703630481,-0.00021230396787570529
Load_2_Case_4_No_current,106,0.106,0.0,3.813,4,No_current,-1.7481,-1.7469181659341921,-0.0011818764089475131,-7.4462e-05,0.0001357438562615116,-0.0002102058536899549
Load_2_Case_4_No_current,107,0.107,0.0,3.813,4,No_current,-1.7359,-1.734962455977594,-0.0009375884636291243,-7.6985e-05,0.00012928202461459984,-0.00020626702582937975
Load_2_Case_4_No_current,108,0.108,0.0,3.813,4,No_current,-1.7272,-1.7266140131530079,-0.000586018127509691,-7.8768e-05,0.00012184544761424166,-0.00020061344407025007
Load_2_Case_4_No_current,109,0.109,0.0,3.813,4,No_current,-1.722,-1.7217506854540248,-0.00024931740699818405,-7.9832e-05,0.00011355349631713709,-0.00019338549971081322
Load_2_Case_4_No_current,110,0.11,0.0,3.813,4,No_current,-1.7202,-1.720349952173436,0.00015000958462985103,-8.0199e-05,0.00010454275093817043,-0.00018474175363390597
Load_2_Case_4_No_current,111,0.111,0.0,3.813,4,No_current,-1.7217,-1.7222898756014957,0.0005899225222720794,-7.9885e-05,9.495676849388983e-05,-0.00017484176996282767
Load_2_Case_4_No_current,112,0.112,0.0,3.813,4,No_current,-1.7266,-1.7274491576575597,0.0008491067313511902,-7.8901e-05,8.494865489000372e-05,-0.0001638496558511994
Load_2_Case_4_No_current,113,0.113,0.0,3.813,4,No_current,-1.7346,-1.7359080899160553,0.0013081419866729505,-7.7251e-05,7.466987178105533e-05,-0.00015192087473025218
Load_2_Case_4_No_current,114,0.114,0.0,3.813,4,No_current,-1.7458,-1.7473474247264364,0.001547406415889574,-7.4942e-05,6.427916631904945e-05,-0.00013922116594725802
Load_2_Case_4_No_current,115,0.115,0.0,3.813,4,No_current,-1.76,-1.7618510489590327,0.0018510584957758258,-7.1985e-05,5.392793333730157e-05,-0.0001259129328594027
Load_2_Case_4_No_current,116,0.116,0.0,3.813,4,No_current,-1.7772,-1.7792038883268149,0.0020039047300131063,-6.8407e-05,4.376340832740568e-05,-0.00011217040476102882
Load_2_Case_4_No_current,117,0.117,0.0,3.813,4,No_current,-1.7971,-1.7993950370039127,0.0022950890745303543,-6.4255e-05,3.392735296627692e-05,-9.818235329119674e-05
Load_2_Case_4_No_current,118,0.11800000000000001,0.0,3.813,4,No_current,-1.8197,-1.822115419020524,0.0024154163502358994,-5.9605e-05,2.4537365391001268e-05,-8.414236668831499e-05
Load_2_Case_4_No_current,119,0.11900000000000001,0.0,3.813,4,No_current,-1.8448,-1.847356271308238,0.0025562758858748147,-5.4563e-05,1.5640661301722535e-05,-7.02036604410296e-05
Load_2_Case_4_No_current,120,0.12,0.0,3.813,4,No_current,-1.8724,-1.874911768726605,0.0025117233317075716,-4.9269e-05,7.2666028264653894e-06,-5.6535604291756174e-05
Load_2_Case_4_No_current,121,0.121,0.0,3.813,4,No_current,-1.9021,-1.9047781516002669,0.0026781845973982144,-4.389e-05,-5.804459061776616e-07,-4.3309552872290336e-05
Load_2_Case_4_No_current,122,0.122,0.0,3.813,4,No_current,-1.934,-1.936552322670652,0.002552307411862964,-3.862e-05,-7.935545797723489e-06,-3.068445505291861e-05
Load_2_Case_4_No_current,123,0.123,0.0,3.813,4,No_current,-1.9678,-1.9703343428387032,0.00253432166713341,-3.3672e-05,-1.4873219159586486e-05,-1.8798781267445403e-05
Load_2_Case_4_No_current,124,0.124,0.0,3.813,4,No_current,-2.0034,-2.005824866414128,0.0024247790575606665,-2.9268e-05,-2.1514715821558116e-05,-7.753283885813811e-06
Load_2_Case_4_No_current,125,0.125,0.0,3.813,4,No_current,-2.0406,-2.0429259906760016,0.002325929259375581,-2.563e-05,-2.7999519414079765e-05,2.369518522682989e-06
Load_2_Case_4_No_current,126,0.126,0.0,3.813,4,No_current,-2.0793,-2.0814405753032537,0.0021406485454411595,-2.2967e-05,-3.4501436715998976e-05,1.1534436311393334e-05
Load_2_Case_4_No_current,127,0.127,0.0,3.813,4,No_current,-2.1193,-2.121272338676297,0.0019724500654572097,-2.1454e-05,-4.118720377633987e-05,1.9733204196805002e-05
Load_2_Case_4_No_current,128,0.128,0.0,3.813,4,No_current,-2.1603,-2.162225756480383,0.0019257400771848232,-2.1215e-05,-4.821837869451302e-05,2.700337795169945e-05
Load_2_Case_4_No_current,129,0.129,0.0,3.813,4,No_current,-2.2024,-2.2040053560156085,0.0016053869146563926,-2.2297e-05,-5.572146652671885e-05,3.342446722204708e-05
Load_2_Case_4_No_current,130,0.13,0.0,3.813,4,No_current,-2.2452,-2.2467162581460056,0.001516339399057376,-2.4657e-05,-6.380774707988977e-05,3.9150747267311916e-05
Load_2_Case_4_No_current,131,0.131,0.0,3.813,4,No_current,-2.2886,-2.289963400688139,0.0013634327315958927,-2.8159e-05,-7.245059990354624e-05,4.429159983673875e-05
Load_2_Case_4_No_current,132,0.132,0.0,3.813,4,No_current,-2.3325,-2.3336519264646802,0.0011519455381665544,-3.258e-05,-8.157044147315664e-05,4.8990442230713045e-05
Load_2_Case_4_No_current,133,0.133,0.0,3.813,4,No_current,-2.3767,-2.377686278028057,0.000986353559063069,-3.7631e-05,-9.098824749769927e-05,5.335724573768028e-05
Load_2_Case_4_No_current,134,0.134,0.0,3.813,4,No_current,-2.4211,-2.42187124151214,0.0007713403127991292,-4.2988e-05,-0.0001004790922747318,5.749109396169412e-05
Load_2_Case_4_No_current,135,0.135,0.0,3.813,4,No_current,-2.4654,-2.4661122341732,0.0007122536281558567,-4.8324e-05,-0.00010979583604887628,6.147183595851563e-05
Load_2_Case_4_No_current,136,0.136,0.0,3.813,4,No_current,-2.5096,-2.510114037664425,0.0005141135769006766,-5.3343e-05,-0.00011869386556516843,6.535086625679838e-05
Load_2_Case_4_No_current,137,0.137,0.0,3.813,4,No_current,-2.5534,-2.5538814203070412,0.00048138063418967647,-5.781e-05,-0.00012695010973035362,6.91401090043318e-05
Load_2_Case_4_No_current,138,0.138,0.0,3.813,4,No_current,-2.5968,-2.597119208061245,0.0003191191787985659,-6.1566e-05,-0.00013441230639235847,7.284630355078526e-05
Load_2_Case_4_No_current,139,0.139,0.0,3.813,4,No_current,-2.6396,-2.6398321391275004,0.00023210059905798275,-7.50595e-05,-0.0001409908869184035,6.593138785068348e-05
Load_2_Case_4_No_current,140,0.14,0.0,3.813,4,No_current,-2.6815,-2.681825605401646,0.0003256473633159729,-4.2623e-05,-0.00015709723281697043,0.00011447423291764826
Load_2_Case_4_No_current,141,0.14100000000000001,0.0,3.813,4,No_current,-2.7225,-2.722800764005315,0.0003006781746264231,-4.0766e-05,-0.0001275431630490995,8.67771621558997e-05
Load_2_Case_4_No_current,142,0.14200000000000002,0.0,3.813,4,No_current,-2.7624,-2.76276347255236,0.00036356067186682495,-3.8923e-05,-0.00012858554049802965,8.96625396685025e-05
Load_2_Case_4_No_current,143,0.14300000000000002,0.0,3.813,4,No_current,-2.8013,-2.8015183884016195,0.00021833957349448596,-3.713e-05,-0.00012964005771887082,9.251005657229166e-05
Load_2_Case_4_No_current,144,0.14400000000000002,0.0,3.813,4,No_current,-2.8392,-2.839171730001744,-2.8289834681949344e-05,-3.5405e-05,-0.0001307418580711878,9.533685914567329e-05
Load_2_Case_4_No_current,145,0.145,0.0,3.813,4,No_current,-2.8758,-2.8757295433336747,-7.035099921104404e-05,-3.377e-05,-0.00013190328961796416,9.813328931782683e-05
Load_2_Case_4_No_current,146,0.146,0.0,3.813,4,No_current,-2.911,-2.9108977211720015,-0.000102292179438912,-3.2238e-05,-0.00013312998349095182,0.00010089198336020531
Load_2_Case_4_No_current,147,0.147,0.0,3.813,4,No_current,-2.9447,-2.94458284958841,-0.00011715308187820739,-3.0815e-05,-0.0001344121954646307,0.0001035971943822569
Load_2_Case_4_No_current,148,0.148,0.0,3.813,4,No_current,-2.9768,-2.9766907391573265,-0.00010922574745864111,-2.9507e-05,-0.00013571552699809597,0.00010620852663501335
Load_2_Case_4_No_current,149,0.149,0.0,3.813,4,No_current,-3.0073,-3.0071280454329687,-0.00017185462196289691,-2.8312e-05,-0.00013700628915906655,0.0001086942884365586
Load_2_Case_4_No_current,150,0.15,0.0,3.813,4,No_current,-3.0361,-3.0359016961903333,-0.00019821454575064124,-2.7231e-05,-0.00013823200106639658,0.00011100100028056428
Load_2_Case_4_No_current,151,0.151,0.0,3.813,4,No_current,-3.0632,-3.0629188623833237,-0.00028113456491851707,-2.6258e-05,-0.00013934421455959593,0.00011308621485258256
Load_2_Case_4_No_current,152,0.152,0.0,3.813,4,No_current,-3.0884,-3.0881865019076966,-0.0002133851772643247,-2.5389e-05,-0.00014028018833791339,0.00011489118899057121
Load_2_Case_4_No_current,153,0.153,0.0,3.813,4,No_current,-3.1118,-3.1115111086145695,-0.00028884675347251587,-2.4618e-05,-0.00014099159019594862,0.0001163735895161828
Load_2_Case_4_No_current,154,0.154,0.0,3.813,4,No_current,-3.1332,-3.133000059802643,-0.00019987038839719418,-2.3938e-05,-0.0001414254412972678,0.00011748744070218714
Load_2_Case_4_No_current,155,0.155,0.0,3.813,4,No_current,-3.1527,-3.1524593941648704,-0.00024055319230731342,-2.3345e-05,-0.00014154735152050151,0.00011820235238491322
Load_2_Case_4_No_current,156,0.156,0.0,3.813,4,No_current,-3.1703,-3.169995859011481,-0.00030414785497390184,-2.2831e-05,-0.0001413266132080978,0.00011849561318422706
Load_2_Case_4_No_current,157,0.157,0.0,3.813,4,No_current,-3.1859,-3.185616047442352,-0.000283925473297586,-2.239e-05,-0.0001407448616315576,0.00011835486103666133
Load_2_Case_4_No_current,158,0.158,0.0,3.813,4,No_current,-3.1994,-3.1992258277259227,-0.0001741203941945102,-2.2018e-05,-0.0001397999197267654,0.00011778191883579889
Load_2_Case_4_No_current,159,0.159,0.0,3.813,4,No_current,-3.211,-3.2107304957987344,-0.0002694698689902353,-2.171e-05,-0.00013850544965614007,0.00011679544914592897
Load_2_Case_4_No_current,160,0.16,0.0,3.813,4,No_current,-3.2206,-3.220336498060651,-0.00026339169459799194,-2.1462e-05,-0.00013687897558395287,0.00011541697608902121
Load_2_Case_4_No_current,161,0.161,0.0,3.813,4,No_current,-3.2282,-3.2279490196245235,-0.0002509391767460123,-2.1269e-05,-0.00013495671999204386,0.00011368772072979663
Load_2_Case_4_No_current,162,0.162,0.0,3.813,4,No_current,-3.2338,-3.2335736553842365,-0.00022627900297056414,-2.1127e-05,-0.00013277930548228866,0.00011165230562782923
Load_2_Case_4_No_current,163,0.163,0.0,3.813,4,No_current,-3.2375,-3.2372155397119275,-0.00028441260435663196,-2.1036e-05,-0.00013040029487712836,0.00010936429542454952
Load_2_Case_4_No_current,164,0.164,0.0,3.813,4,No_current,-3.2392,-3.238980366632471,-0.0002197485713866243,-2.0994e-05,-0.0001278766413319601,0.00010688264052571974
Load_2_Case_4_No_current,165,0.165,0.0,3.813,4,No_current,-3.2391,-3.2387733816719666,-0.0003265977286681654,-2.0999e-05,-0.00012527996359909408,0.00010428096420997277
Load_2_Case_4_No_current,166,0.166,0.0,3.813,4,No_current,-3.237,-3.2367996520253275,-0.00020033653058071366,-2.1049e-05,-0.00012266503336019613,0.00010161603359035016
Load_2_Case_4_No_current,167,0.167,0.0,3.813,4,No_current,-3.2332,-3.2328645337451,-0.00033553949708764463,-2.1145e-05,-0.00012010886993178398,9.896386935818706e-05
Load_2_Case_4_No_current,168,0.168,0.0,3.813,4,No_current,-3.2276,-3.2272735317316843,-0.00032656592456570266,-2.1286e-05,-0.00011766703144369415,9.638103190648137e-05
Load_2_Case_4_No_current,169,0.169,0.0,3.813,4,No_current,-3.2202,-3.2199318440665934,-0.0002682177315023182,-2.1474e-05,-0.00011540619659102872,9.393219722300187e-05
Load_2_Case_4_No_current,170,0.17,0.0,3.813,4,No_current,-3.2112,-3.210844195525842,-0.0003558033297488272,-2.1709e-05,-0.00011338314210545248,9.167414203941333e-05
Load_2_Case_4_No_current,171,0.171,0.0,3.813,4,No_current,-3.2005,-3.2002167530555683,-0.0002832583885234996,-2.1992e-05,-0.00011166865948055319,8.967665922412097e-05
Load_2_Case_4_No_current,172,0.17200000000000001,0.0,3.813,4,No_current,-3.1884,-3.1879531902546665,-0.0004468398814418961,-2.2324e-05,-0.00011029356557669127,8.796956519331326e-05
Load_2_Case_4_No_current,173,0.17300000000000001,0.0,3.813,4,No_current,-3.1747,-3.174358586672376,-0.0003414350713986103,-2.2708e-05,-0.0001092790256877273,8.657102572732435e-05
Load_2_Case_4_No_current,174,0.17400000000000002,0.0,3.813,4,No_current,-3.1596,-3.1592373218122956,-0.0003626976426605033,-2.3144e-05,-0.00010866829752000578,8.55242967135093e-05
Load_2_Case_4_No_current,175,0.17500000000000002,0.0,3.813,4,No_current,-3.1432,-3.142794290018419,-0.00040563063587795156,-2.3636e-05,-0.00010847632776338464,8.484032852200648e-05
Load_2_Case_4_No_current,176,0.176,0.0,3.813,4,No_current,-3.1256,-3.125133553707264,-0.00046654585633465473,-2.4183e-05,-0.00010871290476887705,8.452990449103279e-05
Load_2_Case_4_No_current,177,0.177,0.0,3.813,4,No_current,-3.1067,-3.106359325824267,-0.0003406177182134762,-2.4787e-05,-0.00010937045494583469,8.458345559856422e-05
Load_2_Case_4_No_current,178,0.178,0.0,3.813,4,No_current,-3.0868,-3.08637375145204,-0.00042634696714927145,-2.5449e-05,-0.00011044668333208253,8.499768280027499e-05
Load_2_Case_4_No_current,179,0.179,0.0,3.813,4,No_current,-3.0658,-3.06548058220395,-0.00031936934939480466,-2.617e-05,-0.00011191320481394851,8.574320417629989e-05
Load_2_Case_4_No_current,180,0.18,0.0,3.813,4,No_current,-3.0439,-3.043581364094143,-0.0003186488758277761,-2.6951e-05,-0.00011374913519051689,8.679813508155121e-05
Load_2_Case_4_No_current,181,0.181,0.0,3.813,4,No_current,-3.0212,-3.0208786386256254,-0.0003213030095063907,-2.7791e-05,-0.00011591621780496998,8.812521748439384e-05
Load_2_Case_4_No_current,182,0.182,0.0,3.813,4,No_current,-2.9978,-2.9974737950348365,-0.00032631673579341935,-2.8688e-05,-0.0001183700495507033,8.968204916656719e-05
Load_2_Case_4_No_current,183,0.183,0.0,3.813,4,No_current,-2.9736,-2.97346813459366,-0.00013177614242376734,-2.964e-05,-0.00012105650125773104,9.141650184642936e-05
Load_2_Case_4_No_current,184,0.184,0.0,3.813,4,No_current,-2.949,-2.9487611751850142,-0.00023870655937052732,-3.0645e-05,-0.0001239346009629565,9.328960263023812e-05
Load_2_Case_4_No_current,185,0.185,0.0,3.813,4,No_current,-2.9238,-2.9237538616319334,-4.612997573261168e-05,-3.1698e-05,-0.00012693363179365363,9.523563140915897e-05
Load_2_Case_4_No_current,186,0.186,0.0,3.813,4,No_current,-2.8982,-2.898245419441159,4.5384345944032844e-05,-3.2795e-05,-0.00013000612208977826,9.721112193781435e-05
Load_2_Case_4_No_current,187,0.187,0.0,3.813,4,No_current,-2.8724,-2.8724348836694547,3.4838274557191795e-05,-3.3929e-05,-0.0001330924343336221,9.916343253174202e-05
Load_2_Case_4_No_current,188,0.188,0.0,3.813,4,No_current,-2.8463,-2.846521373841608,0.00022148713811676046,-3.5093e-05,-0.0001361260077281425,0.00010103300914108179
Load_2_Case_4_No_current,189,0.189,0.0,3.813,4,No_current,-2.8201,-2.8204025703992333,0.0003025013532127474,-3.628e-05,-0.0001390562165250576,0.000102776218212819
Load_2_Case_4_No_current,190,0.19,0.0,3.813,4,No_current,-2.7939,-2.7942773819469036,0.000377368976932857,-3.7481e-05,-0.0001418251558589643,0.0001043441552411193
Load_2_Case_4_No_current,191,0.191,0.0,3.813,4,No_current,-2.7677,-2.7682430452769426,0.0005430883830217503,-3.8686e-05,-0.00014437992034295756,0.0001056939192807972
